Deposit type,Minmod ID
Residual placer tin,Q301
Residual placer lead,Q302
Fluvial placer gold,Q303
Fluvial placer PGE,Q304
Fluvial placer tin,Q305
Fluvial placer niobium- tantalum,Q306
Fluvial placer tungsten,Q307
Fluvial placer REE,Q308
Fluvial placer diamond,Q309
Fluvial placer gemstones,Q310
Fluvial placer garnet,Q311
Heavy mineral sands,Q312
Shoreline placer gold,Q313
Paleoplacer heavy mineral sands,Q314
Paleoplacer tin,Q315
Paleoplacer gold ± uranium,Q316
Bauxite,Q317
Karst bauxite,Q318
Laterite nickel,Q319
Carbonatite laterite REE,Q320
Laterite magnesite,Q321
Residual clay,Q322
"Underclay, over- clay",Q323
Ion adsorption REE,Q324
Supergene silver,Q325
Supergene lead,Q326
Supergene uranium,Q327
Supergene vanadium,Q328
Supergene gold,Q329
Supergene zinc,Q330
Supergene copper,Q331
Supergene manganese,Q332
Supergene iron,Q333
Exotic copper,Q334
Paleochannel iron,Q335
Sandstone uranium,Q336
Carbonate uranium,Q337
Coal/peat/bog uranium,Q338
Calcrete uranium,Q339
Nodular magnesite,Q340
Marine evaporite gypsum,Q341
Marine evaporite salt,Q342
Marine evaporite potash,Q343
Marine evaporite magnesite,Q344
Lacustrine evaporite trona,Q345
Lacustrine evaporite salt,Q346
Lacustrine evaporite potash,Q347
Lacustrine evaporite carnallite- bischofite,Q348
Lacustrine evaporite borate,Q349
Lacustrine evaporite magnesite,Q350
Lacustrine evaporite nitrate,Q351
"Marine brine potash (±Mg, Li, and so on)",Q352
Lacustrine brine potash,Q353
Lacustrine brine lithium,Q354
"Lacustrine zeolite (± Li, B)",Q355
Lacustrine clay lithium,Q356
Black shale va- nadium ± Mo ± Ni,Q357
Black shale nickel ± Mo- PGE,Q358
Black shale gold,Q359
Black shale uranium,Q360
Phosphorite,Q361
Superior-type banded iron formation,Q362
Oolitic iron formation,Q363
Lacustrine iron formation,Q364
Superior-type banded manganese,Q365
Sedimentary manganese,Q366
Crust manganese,Q367
Nodule manganese,Q368
Lacustrine manganese,Q369
Unconformity- related ura- nium,Q370
Unconformity- related REE,Q371
Collapse breccia pipe uranium,Q372
Volcanic-hosted copper,Q373
Sediment-hosted copper ± Co,Q374
Siliciclastic-mafic zinc-lead,Q375
Siliciclastic-mafic barite,Q376
Siliciclastic- carbonate zinc-lead,Q377
Irish-type sediment- hosted zinc- lead,Q378
Kipushi-type sediment- hosted copper- zinc-lead,Q379
MVT zinc-lead,Q380
MVT barite,Q381
MVT fluorspar,Q382
MVT strontium,Q383
Sandstone-hosted zinc-lead,Q384
Non-sulfide zinc-lead ± Mn,Q385
Vein five-element,Q386
Hypozonal orogenic gold,Q387
Mesozonal orogenic gold,Q388
Epizonal orogenic gold,Q389
Epizonal orogenic antimony ± gold,Q390
Epizonal orogenic mercury,Q391
Orogenic silver-lead- zinc-copper- antimony,Q392
Orogenic copper ± gold,Q393
Orogenic graphite,Q394
Metamorphic graphite,Q395
Metamorphic kyanite,Q396
Low Iron alkali-calcic,Q397
Albitite-hosted uranium,Q398
Ferroan carbonate polymetallic,Q399
Iron sulfide polymetallic,Q400
Iron silicate polymetallic,Q401
Iron oxide poly- metallic,Q402
Iron oxide uranium,Q403
Iron oxide gold,Q404
Hematite- dominant IOCG,Q405
Magnetite- dominant IOCG,Q406
Hematite- dominant IOA,Q407
Magnetite- dominant IOA,Q408
Mafic-ultramafic VMS,Q409
Mafic-siliciclastic VMS,Q410
Bimodal-mafic VMS,Q411
Bimodal felsic VMS,Q412
Felsic-siliciclastic VMS,Q413
Algoma-type banded iron formation,Q414
Volcanogenic manganese,Q415
Low-sulfidation (LS) epither- mal gold-silver,Q416
"Intermediate- sulfidation (IS) epithermal silver-gold ± Zn, Pb, Cu, Sn, Mn",Q417
High-sulfidation (HS) epithermal silver-gold ± Cu,Q418
Alkalic epithermal gold ± Ag,Q419
Epithermal mercury,Q420
Epithermal beryllium,Q421
Epithermal uranium,Q422
Vein ± replacement nickel,Q423
Vein cobalt ± Ni,Q424
Vein copper,Q425
Vein tin,Q426
Vein tungsten,Q427
Vein tin polymetallic,Q428
Vein fluorite,Q429
Vein polymetallic,Q430
Breccia pipe copper,Q431
Breccia pipe gold,Q432
Breccia pipe molybdenum,Q433
Breccia pipe REE,Q434
Carlin-type gold,Q435
Distal- disseminated silver-gold,Q436
Replacement polymetallic,Q437
Replacement gold-silver,Q438
Replacement tin,Q439
Replacement copper,Q440
Replacement zinc-lead,Q441
Replacement manganese,Q442
Replacement magnesium,Q443
Replacement fluorite,Q444
Skarn iron,Q445
Skarn copper,Q446
Skarn tungsten ± Mo,Q447
Skarn tin ± copper ± Mo,Q448
Skarn gold ± copper ± tungsten,Q449
Skarn zinc-lead-silver,Q450
Skarn molybdenum,Q451
Skarn beryllium- fluorite,Q452
Skarn uranium- REE,Q453
Porphyry copper ± gold,Q454
Porphyry copper- molybdenum,Q455
Porphyry gold ± copper,Q456
Climax-type porphyry molybdenum,Q457
Low-fluorine porphyry molybdenum,Q458
Porphyry tungsten,Q459
Porphyry tin,Q460
Greisen tin ±W-Mo,Q461
Greisen tungsten- molybdenum±Bi,Q462
Greisen beryllium±Li,Q463
Reduced intrusion- related gold,Q464
Oxidized intrusion- related gold,Q465
Simple pegmatite,Q466
LCT pegmatite,Q467
NYF pegmatite,Q468
Abyssal pegmatite REE,Q469
Carbonatite REE,Q470
Carbonatite niobium,Q471
Peralkaline igneous HFSE- REE,Q472
Apatite- nepheline- titanite intrusion,Q473
Apatite intrusion REE,Q474
Kimberlite diamond,Q475
Komatiite nickel-copper-PGE,Q476
U-M layered intrusion chromium,Q477
U-M layered intrusion nickel- copper-PGE,Q478
U-M layered intrusion PGE,Q479
"U-M layered intrusion iron-titanium- vanadium",Q480
U-M intrusion nickel-copper- PGE,Q481
U-M conduit nickel-copper- PGE,Q482
Ophiolite chromium,Q483
Ophiolite nickel-copper-PGE,Q484
Arc U-M intrusion titanium- vanadium,Q485
Arc U-M intru- sion nickel- copper-PGE,Q486
Anorthosite massif titanium,Q487
Anorthosite conduit nickel- copper-PGE,Q488
Impact U-M intrusion nickel- copper-PGE,Q489
